Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512661560,16748,16749.95,16747.99,16748.99,54.41415315,911380.50651,16748.960587
1512661620,16749,16775,16748.99,16775,132.15668191,2215102.0603,16761.180958
1512661680,16774.99,16874.98,16774.99,16857.45,154.06603395,2590821.8687,16816.307932
1512661740,16857.46,16878.05,16857.45,16872.92,61.72275514,1040626.1959,16859.684788
1512661800,16876.92,16880,16872.92,16875,65.51723031,1105597.7502,16874.915881
1512661860,16875.01,16875.01,16628.25,16661,92.54033368,1551924.3157,16770.247675
1512661920,16661,16872,16661,16834.37,70.34482983,1182552.8013,16810.79909
1512661980,16833.51,16879.17,16820,16850,58.58159406,987002.3586,16848.335632
1512662040,16862.54,16880,16840.3,16859.98,46.30438803,780726.53203,16860.746146
1512662100,16859.99,16890,16855.02,16860,77.69124584,1310413.4832,16866.938727
1512662160,16860,16920,16859.99,16920,104.5381077,1766335.584,16896.57124
1512662220,16919.99,16940,16919.99,16934.74,52.93416147,896200.0184,16930.465951
1512662280,16934.75,16949.12,16934.74,16949.11,73.42877471,1244118.236,16943.197553
1512662340,16949.12,16949.98,16949,16949,64.73243913,1097155.0491,16949.076288
1512662400,16949,16949.9,16900,16940,65.87857971,1115960.9067,16939.662507
1512662460,16940,16950,16939.99,16949.94,44.59075371,755640.67829,16946.129307
1512662520,16949.94,16950,16949.93,16949.95,29.07645406,492844.61131,16949.955806
1512662580,16949.95,16950,16949.94,16949.99,32.62382279,552973.54637,16949.992339
1512662640,16949.99,16950,16949.99,16950,25.98370444,440423.75055,16949.998472
1512662700,16950,16950,16949.99,16950,110.511677,1873172.8406,16949.999235
1512662760,16950,16990,16949.99,16989.99,128.48189129,2180044.71,16967.719638
1512662820,16990,16998.01,16989.99,16998.01,69.44027167,1179947.6332,16992.266948
1512662880,16998.02,16998.02,16998.01,16998.02,35.69808443,606796.66264,16998.017466
1512662940,16998.01,16999,16998.01,16998.99,113.64444228,1931826.7223,16998.866671
1512663000,16999,17150,16998.99,17150,476.25931084,8109845.7128,17028.214521
1512663060,17150,17450,17010,17375,488.52567765,8437343.6438,17271.034113
1512663120,17350,17500,17249.97,17400,255.64691637,4449013.4151,17402.96139
1512663180,17383.73,17500,17358.51,17500,236.98878433,4140648.5509,17471.917764
1512663240,17500,17650,17411.06,17560,277.85044431,4871047.7722,17531.18583
1512663300,17560,17600,17500.01,17579.99,137.76184751,2420516.3506,17570.295364
1512663360,17579.99,17640,17579.99,17625,127.81447889,2251867.5704,17618.250999
1512663420,17629.98,17640,17250,17399.93,231.14374268,4047434.0407,17510.463376
1512663480,17399.94,17623.24,17250,17499.99,134.80595148,2355938.6052,17476.51776
1512663540,17498.01,17639.95,17498.01,17639.95,82.67147904,1455605.9037,17607.110948
1512663600,17639.95,17750,17639.94,17750,273.30719801,4834735.644,17689.748675
1512663660,17750,18739.95,17749.99,17999,441.2698241,7955552.4511,18028.770645
1512663720,17983.25,18739.95,17980,18299.97,232.06178855,4271950.0572,18408.675051
1512663780,18299.97,18775,18100,18450.9,178.26556735,3284112.5361,18422.584826
1512663840,18450.91,18750,18400,18700,236.60873851,4407174.1421,18626.421703
1512663900,18700,19300,18601,18950.4,257.89348592,4881395.7962,18927.953061
1512663960,18950.4,19697,18800,19188,335.31909426,6491648.7504,19359.615547
1512664020,19187.99,19600,18800,19499.99,321.80790616,6213523.9449,19308.176791
1512664080,19152,19500,18028.41,18028.41,331.87227626,6279455.0159,18921.300347
1512664140,18200.99,18240,18028.41,18200.99,3.54970794,64548.933865,18184.294301
1512664200,18200.99,18300,18000,18200,75.41057397,1360807.3484,18045.312172
1512664260,18200,18300,17900,18199.94,46.50821781,833983.7124,17931.964536
1512664320,18199.91,18200,18051,18199.82,2.22305347,40294.088553,18125.559775
1512664380,18199.87,18250,18000,18100,17.92608379,323744.8989,18059.990274
1512664440,18080,18100,16672.07,16672.07,357.44383481,6158052.9838,17228.029649
1512664500,16999,17100,16505.01,17100,57.39160185,958553.62707,16701.984196
1512664560,16600,17469.9,16505.01,16700.01,28.08478721,474396.41185,16891.579356
1512664620,16700.01,17000,16600,16710,66.94352313,1125666.6489,16815.168911
1512664680,16710,17500,16705,17041.55,154.10812436,2632411.086,17081.585393
1512664740,17041.54,18000,17000,17890,149.56262688,2635768.2224,17623.174167
1512664800,17545.87,18000,17500,17770.01,127.05911362,2255011.8562,17747.737978
1512664860,17770.06,17799.99,17500,17600,132.03840928,2320175.7568,17571.975984
1512664920,17550,17699,17500,17593,78.022251,1371322.331,17576.041622
1512664980,17593,17700,17500,17630.01,64.00101959,1128293.3414,17629.302605
1512665040,17610.02,17650,17500,17580,101.03074627,1774394.6821,17562.917702
1512665100,17580,17599.99,16726.52,16726.52,258.96044277,4458665.0521,17217.552629
1512665160,16726.52,17200,16555.7,16707.02,138.65583482,2326120.2301,16776.215967
1512665220,16707.02,17000,16707.01,16899.98,43.39114628,734193.82508,16920.360212
1512665280,16800.01,17000,16800,16975,79.04990129,1340668.8452,16959.778865
1512665340,16920.01,16997.98,16900,16938,76.22463186,1289815.3369,16921.24062
1512665400,16937.99,16944.99,16900,16900,84.77309677,1433573.122,16910.708427
1512665460,16900,16900.01,16312.01,16312.01,320.69949925,5316312.7684,16577.240628
1512665520,16395,16397.98,15539.15,15539.15,401.27389117,6423594.2238,16008.004421
1512665580,15539.15,15749,15359.26,15359.26,154.11889632,2385167.1174,15476.149741
1512665640,15359.26,15550,15101,15197.26,179.63719918,2739584.2921,15250.651338
1512665700,15197.26,15300,15197.26,15250,52.56043021,799340.20616,15208.022518
1512665760,15300,16100.57,15249.98,16001.99,144.8402906,2274964.1137,15706.707742
1512665820,16001.99,16395,15496.68,16395,98.70616306,1594128.9103,16150.246965
1512665880,16000.15,16397.97,16000,16299.99,82.94480173,1342500.6628,16185.470757
1512665940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512666960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512667680,16260.01,16260.01,15100,15499.89,612.82849069,9615532.1603,15690.41307
1512667740,15499.89,16260.01,15150,16100,339.05671103,5350112.2093,15779.402192
1512667800,16249.96,16493.99,16100.03,16493.99,236.52982138,3853409.1488,16291.430511
1512667860,16493.99,16799.99,16400,16799.99,255.72475713,4221091.8225,16506.387062
1512667920,16799.99,16999.96,15897.82,16510,232.90706197,3921010.3515,16835.085713
1512667980,16540,16980,15600,16331.09,142.11419761,2346259.8432,16509.679417
1512668040,16331.08,16466.9,16025.02,16305.54,48.15494935,786183.22951,16326.114763
1512668100,16466.89,16500,16050,16248.29,120.04884314,1959929.3492,16326.099427
1512668160,16349.96,16398.97,16200,16249.53,43.92843828,714221.79446,16258.756797
1512668220,16249.54,16249.55,16011,16149.98,100.22798722,1620583.5387,16168.972197
1512668280,16149.98,16150,15600,15899.98,190.48128762,3027463.254,15893.756766
1512668340,15750,15899.99,15555.01,15899.96,123.07610056,1932863.9364,15704.624436
1512668400,15899.96,15940,15791.92,15918.92,48.66198649,772955.64663,15884.177823
1512668460,15918.92,15999,15918.9,15974.99,63.14524383,1007382.5763,15953.419691
1512668520,15992,16499,15975.09,16398.92,189.47361197,3069551.6659,16200.417747
1512668580,16398.91,16398.91,16202.5,16230,44.90676603,731482.78434,16288.921448
1512668640,16226.8,16400.99,16225.01,16325.01,109.7854766,1792102.1304,16323.672182
1512668700,16349.99,16400,16330,16399.96,56.15911294,918990.7322,16364.053563
1512668760,16399.96,16410,16351,16406,62.53796658,1025476.2858,16397.659564
1512668820,16406,16730,16400,16690,183.3073164,3029514.5985,16526.970434
1512668880,16650.03,16850,16650.03,16850,165.2018443,2766746.311,16747.672054
1512668940,16849,16890,16800.04,16890,100.01144321,1685501.3893,16853.085359
1512669000,16888.99,16889.2,16888.99,16889.15,41.89451319,707559.55716,16889.074566
1512669060,16889.19,16995,16889.15,16995,205.65079826,3481074.4439,16927.113696
1512669120,16995,17294.99,16975.75,17288.32,281.22625529,4802278.5076,17076.209697
1512669180,17288.32,17288.32,16350.01,16998.97,301.12323625,5075389.9147,16854.859751
1512669240,16996,17000,16649.75,16990,81.57086382,1381158.9722,16932.013559
1512669300,16982.93,16999.97,16900.01,16950,44.54069669,755980.43377,16972.802178
1512669360,16950,16988.98,16800,16811.89,126.95408523,2142279.742,16874.445104
1512669420,16899.97,16899.97,16670.1,16798.98,70.66359322,1187179.4271,16800.439562
1512669480,16670.11,16798.99,16390,16782,129.0784709,2136617.3331,16552.855935
1512669540,16782,16840,16699.01,16774.97,73.37671578,1230977.4625,16776.131902
1512669600,16766.27,16849,16640,16849,52.9372999,889148.18208,16796.251108
1512669660,16849,16850,16800,16830,67.58464858,1137887.4675,16836.478274
1512669720,16813.99,16847.99,16800.01,16829,63.92774319,1076159.8027,16834.002719
1512669780,16839,16848,16829.01,16839,52.59318206,885709.34066,16840.763498
1512669840,16845,16848,16800,16834.99,39.04029942,656855.46996,16825.0623
1512669900,16834.99,16840,16834.95,16838,48.83397742,822201.62733,16836.671325
1512669960,16838,16840,16837,16838.99,23.91062468,402635.33519,16839.180932
1512670020,16839,16840,16838.99,16840,34.2382485,576549.53687,16839.340858
1512670080,16840,16950,16840,16950,213.3992128,3599816.0214,16868.928307
1512670140,16950,17199,16945.26,17140,298.49551542,5087330.8925,17043.240617
1512670200,17140,17149.96,16922,17099.99,140.61286605,2396983.9571,17046.690139
1512670260,17100,17190,17050.09,17139.99,99.04533998,1697358.8025,17137.189926
1512670320,17139.99,17220,17080,17220,138.05246466,2370425.2966,17170.467057
1512670380,17190,17400,17190,17399.98,227.57008024,3944614.5074,17333.625331
1512670440,17399,17400,17200,17259,115.82364804,2008940.6921,17344.823152
1512670500,17299.95,17299.99,17203.02,17278,96.86538497,1673517.1094,17276.730071
1512670560,17278,17292,17215.93,17278.1,52.69190458,910024.82,17270.676155
1512670620,17278.88,17279,17275,17277.5,30.35594614,524491.46396,17278.046994
1512670680,17277.5,17288,17277,17284.99,60.7191717,1049207.5852,17279.675527
1512670740,17284.99,17300,17280,17300,56.03811248,968791.21454,17288.077197
1512670800,17300,17468,17299.99,17455.49,121.79414028,2116629.12,17378.74347
1512670860,17455.48,17490,17450,17490,77.05773133,1346177.3661,17469.724878
1512670920,17490,17590,17489,17590,178.75851396,3132255.6161,17522.273746
1512670980,17590,17698,17551.01,17698,76.03202233,1340755.8838,17634.094723
1512671040,17698,17749.96,17665,17745,90.18588765,1597151.251,17709.547387
1512671100,17745,17798.94,17730.01,17795,107.79859915,1914828.0407,17763.014137
1512671160,17794.99,17869.99,17690,17690,92.00291712,1640056.3691,17826.134437
1512671220,17690,17826,16660,17805,330.42500259,5659664.8666,17128.440107
1512671280,17800,17845,17000,17300.29,55.22262734,963537.69516,17448.240723
1512671340,17300.3,17300.3,17107.82,17222.65,55.36423988,953815.59947,17228.008576
1512671400,17222.65,17400,17210,17399.99,114.6514036,1977976.5114,17252.091551
1512671460,17360,17410,17260,17275.05,138.43517127,2402451.1622,17354.340954
1512671520,17275.04,17293.68,17250,17293.67,57.28772779,989347.1884,17269.792791
1512671580,17290,17293.68,17289.99,17293.68,28.74784008,497084.03455,17291.178508
1512671640,17293.68,17295,17001,17001,115.00792578,1977336.8094,17193.048183
1512671700,17101,17170.84,16900,17062.99,134.92694495,2298117.4137,17032.308962
1512671760,17062.99,17299.99,17059.03,17240.01,150.97695081,2598287.5774,17209.829471
1512671820,17240.01,17242,17000,17067,82.2716618,1405782.3259,17087.078286
1512671880,17067,17200,17046.04,17139.77,42.57398513,729289.63286,17129.93582
1512671940,17139.76,17139.76,16900,17000,98.30182651,1670854.9595,16997.191393
1512672000,17000,17085,16995,17001.11,51.65369066,878822.3825,17013.738443
1512672060,17005.01,17050.17,17000,17000.01,51.74867922,880248.87979,17010.074326
1512672120,17000.01,17100,17000,17050.01,69.03084071,1177043.4964,17050.980174
1512672180,17051.31,17051.31,17050.01,17051.24,30.05314354,512442.03225,17051.195712
1512672240,17051.24,17051.25,16888,16900,117.42845381,1990138.7005,16947.670142
1512672300,16944.97,16944.97,16805,16805.52,94.54430506,1595686.4943,16877.658504
1512672360,16814,16900,16814,16900,54.40847979,918603.18147,16883.456127
1512672420,16900,17052,16899.99,17050,104.97078699,1784312.0787,16998.177587
1512672480,17028.3,17139.97,17028.28,17139.97,86.03212299,1467727.2286,17060.223293
1512672540,17132.41,17200,17099,17160.01,58.80167583,1010095.2014,17178.000239
1512672600,17160,17160.01,17108.88,17110,53.46527596,916479.19243,17141.577893
1512672660,17110,17160,17103.99,17159.89,45.39350245,777544.63745,17128.985328
1512672720,17159.89,17159.9,17064.01,17098.98,41.53190594,710555.65202,17108.66949
1512672780,17098.97,17098.98,17026.01,17059,40.51691638,691851.53289,17075.621609
1512672840,17059,17059,17010.08,17046.66,38.7277636,659865.71293,17038.570049
1512672900,17046.66,17088,17045.11,17087.99,35.81782946,610609.3733,17047.637518
1512672960,17088,17099,17010.31,17062.88,53.99591598,921314.09486,17062.662576
1512673020,17062.88,17080,17020.02,17020.02,32.22552474,550177.3547,17072.719813
1512673080,17069,17069,16927.13,16999.98,96.71127756,1644474.7009,17003.960059
1512673140,16949,16999.98,16900,16900.01,107.80383306,1823891.659,16918.616038
1512673200,16928.99,16929,16850,16874.99,60.71036001,1024738.4694,16879.136761
1512673260,16871.99,16875.99,16835,16851,63.52313746,1070828.9437,16857.305645
1512673320,16851,16851,16820,16844.98,39.65961998,668083.71987,16845.439271
1512673380,16844.97,16851.7,16809,16851.7,112.74465594,1898614.0156,16839.946867
1512673440,16851.7,16910.03,16851.7,16892.11,77.10303303,1301255.9016,16876.844535
1512673500,16888.11,16888.11,16750,16778.47,134.5652918,2262863.0748,16816.097558
1512673560,16774.47,16790.51,16500,16699.99,188.71993902,3134862.9196,16611.190825
1512673620,16699.99,16699.99,16500,16500.01,85.59699551,1415724.6858,16539.420308
1512673680,16510.03,16510.04,16220,16240.01,198.21869533,3240313.9726,16347.166281
1512673740,16220,16250,16022,16050,189.31620516,3055821.5438,16141.36276
1512673800,16050,16500,16050,16270.01,181.89728421,2960645.468,16276.468782
1512673860,16299.97,16450,16250.05,16358.87,87.08864076,1425796.9882,16371.790578
1512673920,16358.87,16399.86,16300.02,16349.99,58.89613586,963147.90378,16353.329293
1512673980,16337.42,16350,16300.12,16337.96,63.16269931,1031496.4232,16330.784379
1512674040,16350,16366.39,16302.5,16313.02,72.47768162,1184772.8916,16346.727228
1512674100,16313.02,16400,16300,16389.99,92.95980488,1518233.1694,16332.146688
1512674160,16380.1,16382.52,16350,16351,16.54346685,270735.4347,16365.096697
1512674220,16351,16390,16350,16351,68.62904978,1122667.1357,16358.482877
1512674280,16351.01,16379.99,16330,16349.44,53.53434155,875464.61785,16353.327462
1512674340,16330.01,16360,16301,16315.01,53.86947517,878897.58772,16315.31744
1512674400,16315.01,16336.62,16150,16249.6,97.15970807,1579383.7287,16255.542138
1512674460,16199.02,16249.58,16060,16060,78.31367807,1263357.4901,16132.015776
1512674520,16070,16110.11,15701.01,15755.02,281.84993848,4495694.0103,15950.665218
1512674580,15755.02,15899.99,15700,15898.86,63.91280807,1007981.1099,15771.191101
1512674640,15898.86,16300,15890,16251,189.2562022,3039075.6015,16057.997393
1512674700,16228,16250,16025.02,16025.02,76.55659681,1237689.4066,16166.985709
1512674760,16105.19,16190,15950,15950,81.86652608,1311031.8357,16014.260022
1512674820,15950.01,15998.99,15851.3,15950.08,97.38015805,1549180.306,15908.582786
1512674880,15950.07,15950.08,15900,15900.01,81.69583465,1299570.7776,15907.430081
1512674940,15900.01,15930,15900,15930,67.81737264,1079271.9479,15914.387507
1512675000,15930,15930,15863,15866.81,54.5203073,866511.63682,15893.374042
1512675060,15863,15863.39,15650,15650,157.27784401,2477457.5479,15752.107765
1512675120,15650,15700,15364.12,15399,299.51999726,4643970.0273,15504.707765
1512675180,15400,15472.72,15355,15472.61,21.8552925,336435.94726,15393.79751
1512675240,15430.01,15449,15305,15375,130.01968145,1999611.8586,15379.30132
1512675300,15375,15700,15375,15699.97,304.918995,4721663.2537,15484.975784
1512675360,15660.64,15800,15600.01,15634,174.24011211,2741835.897,15735.962654
1512675420,15600.04,15700,15501.01,15700,70.00885379,1096224.3901,15658.367916
